model,duplicates,dead-ends,loops
Staphylococcus_epidermidis_VCU105.xml,1644,602,129
Campylobacter_sp_10_1_50.xml,991,306,27
Helicobacter_pylori_HLJHP193.xml,1289,462,72
Actinomyces_naeslundii_ERR2221356.xml,1086,298,50
Lachnospiraceae_nov_ERR1022308.xml,1163,414,51
Fusobacterium_nucleatum_subsp_animalis_OT_420.xml,1208,351,45
Acinetobacter_pittii_WC_136.xml,1578,449,100
Bacillus_cereus_AH187_F4810_72.xml,1648,371,116
Lachnospiraceae_nov_ERR2230057.xml,1024,379,34
Aeromonas_caviae_FDAARGOS_72.xml,1479,392,62
Enterococcus_faecalis_B878.xml,1233,328,49
Nosocomiicoccus_massiliensis_NP2.xml,863,348,25
Peptoniphilus_grossensis_35_6_1.xml,921,320,23
Acidobacterium_capsulatum_ATCC_51196.xml,1147,369,46
Ruminococcus_gnavus_ATCC_29149.xml,1172,482,71
Staphylococcus_aureus_HI010.xml,1412,369,92
Bacteroides_dorei_ERR2230082.xml,1142,350,43
Salmonella_enterica_subsp_enterica_serovar_Agona_str_22_H_04.xml,2345,764,172
Listeria_monocytogenes_HCC23.xml,1705,603,112
Enterococcus_caccae_ATCC_BAA_1240.xml,1324,447,90
Yersinia_enterocolitica_subsp_palearctica_556_8265.xml,2148,753,145
Streptococcus_anginosus_F0211.xml,1214,485,88
Lactobacillus_paracasei_CRF28.xml,1502,527,118
Paraclostridium_bifermentans_SU1074NT.xml,1118,417,26
Lachnospiraceae_nov_ERR1022390.xml,984,360,36
Staphylococcus_aureus_M1060.xml,1392,348,84
Streptococcus_mutans_SM6.xml,1376,476,69
Dorea_formicigenerans_4_6_53AFAA.xml,1485,595,108
Escherichia_coli_ERR2221227.xml,1887,393,105
Klebsiella_pneumoniae_ERR2221116.xml,1959,426,118
Acinetobacter_lwoffii_ERR2221242.xml,1350,413,70
Pseudomonas_mendocina_NBRC_14162.xml,1529,509,73
Clostridium_symbiosum_WAL_14163.xml,1197,504,81
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_576709.xml,2332,766,164
Borkfalkia_ceftriaxoniphila_HDS1380.xml,896,267,28
Lactobacillus_paracasei_T71499.xml,1490,503,117
Vibrio_cholerae_O1_biovar_El_Tor_str_N16961.xml,1460,399,67
Actinobacillus_pleuropneumoniae_serovar_4_str_M62.xml,1747,614,113
Eggerthella_lenta_AB8n2.xml,1140,476,63
Staphylococcus_aureus_M0799.xml,1409,348,84
Streptococcus_macedonicus_679.xml,932,296,34
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_8b_1.xml,2329,771,157
Gracilibacter_sp_BRH_c7a.xml,1073,445,43
Eggerthella_lenta_W1BHI6.xml,1134,484,63
Enterococcus_faecium_LCT_EF90.xml,1377,545,82
Helicobacter_pylori_B45.xml,1091,266,92
Staphylococcus_aureus_M1450.xml,1392,348,84
Blautia_wexlerae_ERR1022377.xml,1080,388,51
Anaerococcus_obesiensis_ph10.xml,891,357,24
Yersinia_pseudotuberculosis_YPIII.xml,1853,487,99
Bacillus_thuringiensis_serovar_pakistani_str_T13001.xml,1537,464,100
Streptococcus_infantis_SK970.xml,1124,426,50
Streptococcus_peroris_ATCC_700780.xml,1002,318,52
Salmonella_enterica_subsp_enterica_serovar_Typhi_str_CR0044.xml,2325,769,164
Enterococcus_faecalis_7430416_3.xml,1244,337,60
Streptococcus_mutans_8ID3.xml,1344,474,73
Enterococcus_faecalis_B2685.xml,1233,328,49
Staphylococcus_lugdunensis_N920143.xml,1645,658,114
Paeniclostridium_sordellii_W2922.xml,1072,378,24
Dorea_longicatena_ERR1022383.xml,1462,489,83
Blautia_torques_ERR2230088.xml,1056,295,48
Treponema_vincentii_ATCC_35580.xml,1158,318,32
Lachnospiraceae_nov_ERR1022303.xml,979,369,36
Campylobacter_jejuni_subsp_jejuni_ICDCCJ07001.xml,1071,238,61
Brachyspira_aalborgi_W1.xml,1151,383,25
Blautia_nov_ERR2221265.xml,1074,408,43
Paeniclostridium_sordellii_UMC1.xml,1079,391,24
Neisseria_meningitidis_ATCC_13091.xml,1100,325,42
Brevibacillus_brevis_NBRC_100599.xml,1626,490,90
Paenibacillus_senegalensis_JC66.xml,1212,437,50
Clostridiaceae_nov_ERR2221328.xml,1057,385,26
Bifidobacterium_animalis_lactis_DSM_10140.xml,932,239,43
Bacillus_thuringiensis_IBL_200.xml,1547,468,107
Pantoea_agglomerans_IG1.xml,1913,526,112
Streptococcus_pneumoniae_SP14_BS292.xml,1086,259,53
Bifidobacterium_adolescentis_BBMN23.xml,1048,240,31
Lachnoclostridium_nov_ERR1204033.xml,1105,440,51
Streptococcus_pneumoniae_GA44500.xml,1100,260,53
Streptococcus_mutans_SM4.xml,1370,476,69
Staphylococcus_aureus_subsp_aureus_HO_5096_0412.xml,1394,346,82
Clostridioides_mangenotii_TR.xml,975,333,24
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_543463_42_20.xml,1867,427,103
Acinetobacter_baumannii_ABNIH15.xml,1551,455,88
Staphylococcus_aureus_M1062.xml,1407,348,84
Slackia_faecicanis_DSM_17537.xml,831,318,27
Acinetobacter_baumannii_NIPH_24.xml,1555,459,88
Enterococcus_faecalis_RMC1.xml,1255,331,65
Bacillus_amyloliquefaciens_XH7.xml,1511,485,78
Bacteroides_sartorii_JCM_17136.xml,1144,353,41
Erysipelotrichaceae_nov_ERR1022369.xml,1020,333,39
Eisenbergiella_nov_ERR2221109.xml,1090,418,44
Staphylococcus_aureus_subsp_aureus_CIG1176.xml,1384,343,84
Campylobacter_jejuni_subsp_doylei_269_97.xml,1403,482,97
Bacillus_thuringiensis_Bt407.xml,1488,465,81
Enterococcus_faecalis_SF24413.xml,1241,322,59
Acinetobacter_calcoaceticus_TG19593.xml,1966,740,146
Bifidobacterium_animalis_lactis_Bi_07.xml,936,244,45
Bacillus_subtilis_B_1.xml,1523,487,83
Parabacteroides_distasonis_ERR1022281.xml,1320,382,54
Weissella_ceti_NC36.xml,822,281,15
Klebsiella_pneumoniae_UHKPC04.xml,2612,830,186
Salmonella_enterica_subsp_enterica_serovar_Agona_str_34_H_09.xml,2346,765,172
Odoribacter_splanchnicus_1651_6_DSM_20712.xml,1311,378,57
Lactobacillus_animalis_NP51.xml,917,294,25
Acinetobacter_baumannii_AB_2008_15_45.xml,1561,459,88
Thermus_scotoductus_K1_1.xml,1033,370,30
Anaerococcus_hydrogenalis_ACS_025_V_Sch4.xml,1219,518,77
Enterococcus_faecium_HM1074.xml,1083,313,48
Enterococcus_faecium_UAA1280.xml,1080,328,47
Staphylococcus_aureus_subsp_aureus_120.xml,1410,343,84
Enterococcus_faecalis_B1719.xml,1233,328,49
Staphylococcus_aureus_subsp_aureus_CIG1770.xml,1410,348,86
Listeria_monocytogenes_Finland_1988.xml,1346,320,66
Mycobacterium_abscessus_M93.xml,1341,485,75
Enterococcus_faecium_F9730129_1.xml,1056,316,50
Lactobacillus_kunkeei_EFB6.xml,807,302,23
Campylobacter_lari_RM2100.xml,1072,326,62
Lactobacillus_plantarum_JDM1.xml,1269,343,65
Ruminococcaceae_nov_ERR1203965.xml,952,361,29
Salmonella_enterica_subsp_enterica_serovar_Agona_str_04_O_05.xml,2350,768,172
Staphylococcus_aureus_M0171.xml,1409,348,84
Salmonella_enterica_subsp_enterica_serovar_Newport_str_CVM_21554.xml,1648,371,84
Enterococcus_faecalis_F1.xml,1242,329,62
Dehalobacterium_formicoaceticum_DMC.xml,995,364,34
Streptococcus_pneumoniae_GA58581.xml,1091,256,56
Streptococcus_pneumoniae_GA05245.xml,1103,259,58
Caecibacter_massiliensis_DSM_100188.xml,1119,400,34
Salmonella_enterica_subsp_enterica_serovar_Agona_str_69_H_06.xml,2344,766,170
Streptococcus_pneumoniae_CDC3059_06.xml,1099,259,56
Staphylococcus_aureus_M0673.xml,1407,348,84
Proteiniphilum_acetatigenes_DSM_18083.xml,1162,334,50
Escherichia_coli_ERR2221113.xml,1924,414,105
Acinetobacter_baumannii_NIPH_410.xml,1561,454,88
Acinetobacter_junii_SH205.xml,1436,450,109
Salmonella_enterica_subsp_enterica_serovar_Paratyphi_A_str_ATCC_9150.xml,2336,765,178
Brevibacterium_senegalense_JC43.xml,1100,399,40
Peptoniphilus_nov_ERR2221395.xml,765,292,23
Listeria_monocytogenes_L312.xml,1710,595,121
Lachnoclostridium_nov_ERR1203939.xml,1105,440,51
Helicobacter_pylori_GAM244Ai.xml,1300,458,78
Salmonella_enterica_subsp_enterica_serovar_Senftenberg_str_SS209.xml,2370,778,176
Enterococcus_faecalis_RMC65.xml,1231,325,57
Helicobacter_pylori_UM299.xml,1289,458,73
Fusobacterium_massiliense_DSM_103085.xml,966,332,22
Helicobacter_pylori_HP250ASi.xml,1296,448,75
Acinetobacter_baumannii_LAC_4.xml,1502,456,62
Streptococcus_pneumoniae_GA47033.xml,1099,255,56
Campylobacter_jejuni_subsp_jejuni_DFVF1099.xml,1034,271,65
Porphyromonas_gingivalis_TDC60.xml,1454,518,58
Staphylococcus_epidermidis_VCU028.xml,1677,608,116
Bifidobacterium_bifidum_LMG_13195.xml,1324,464,85
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_CDC_2010K_1565.xml,1868,427,103
Helicobacter_pylori_Cuz20.xml,1283,457,57
Salmonella_enterica_subsp_enterica_serovar_Agona_str_31_H_09.xml,2346,765,172
Lactobacillus_sanfranciscensis_TMW_1_1304.xml,753,229,15
Kluyvera_georgiana_ATCC_51603.xml,1727,483,56
Helicobacter_pylori_UM045.xml,1290,458,77
Aerococcus_viridans_ATCC_11563.xml,1172,429,75
Clostridium_bolteae_90A5.xml,1765,732,123
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_638970_15.xml,1881,438,102
Streptococcus_pneumoniae_MNZ14.xml,1096,251,55
Salmonella_enterica_subsp_enterica_serovar_Newport_str_CVM_21550.xml,2392,778,187
Helicobacter_pylori_Gambia94_24.xml,1290,455,75
Elusimicrobium_minutum_Pei191.xml,979,265,31
Streptococcus_parasanguinis_F0405.xml,1274,438,67
Streptococcus_mutans_N3209.xml,1390,491,76
Clostridium_clariflavum_DSM_19732.xml,1126,415,51
Haemophilus_influenzae_6P18H1.xml,1348,367,67
Enterococcus_faecium_TX0133a04.xml,1417,575,90
Streptococcus_pyogenes_SSI_1.xml,933,261,15
Pseudomonas_putida_NBRC_14164.xml,1715,497,75
Corynebacteriumruchotii_NCTC10254.xml,954,319,38
Lactobacillus_vaginalis_ATCC_49540.xml,1043,421,56
Enterococcus_faecalis_UAA823.xml,1237,329,47
Staphylococcus_aureus_subsp_aureus_CIG1769.xml,1388,359,78
Pediococcus_acidilactici_ERR2221334.xml,885,294,29
Salmonella_enterica_subsp_enterica_serovar_Newport_str_CVM_19447.xml,2355,765,166
Acinetobacter_calcoaceticus_PHEA_2.xml,1710,516,83
Clostridiaceae_nov_ERR2221345.xml,994,378,27
Brachyspira_aalborgi_PC3997IV.xml,1063,315,25
Bacteroides_cellulosilyticus_ERR2221326.xml,1484,384,42
Neglecta_timonensis_DSM_102082.xml,959,411,36
Clostridium_acetobutylicum_ATCC_824.xml,1341,474,64
Providencia_alcalifaciens_DSM_30120.xml,1673,500,102
Bacteroides_uniformis_ERR1022412.xml,1396,367,37
Dorea_longicatena_ERR2230069.xml,1069,375,39
Erysipelatoclostridium_ramosum_ERR2221231.xml,1091,345,43
Flavonifractor_plautii_ERR1022312.xml,1071,431,41
Clostridium_massilioamazoniensis_ND2.xml,1107,435,31
Kingella_denitrificans_ATCC_33394.xml,1008,343,30
Helicobacter_pylori_Hp_P_4.xml,1279,453,75
Staphylococcus_aureus_A9299.xml,1387,365,78
Acinetobacter_baumannii_ABNIH6.xml,1555,449,89
Ruminococcus_bicirculans_80_3.xml,973,313,15
Staphylococcus_aureus_M0646.xml,1402,346,80
Rubeoparvulum_massiliense_DSM_100479.xml,1120,399,46
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_561362_1_1.xml,1881,438,103
Acinetobacter_baumannii_AB_1650_8.xml,1570,458,88
Eggerthella_lenta_DSM_11767.xml,1163,491,68
Enterococcus_faecalis_Com_2.xml,1239,332,62
Enterococcus_faecalis_7330245_2.xml,1216,330,56
Comamonas_aquatica_CJG.xml,1256,434,47
Moraxella_catarrhalis_46P47B1.xml,1421,598,92
Enterococcus_faecalis_TX2141.xml,1569,566,115
Campylobacter_jejuni_subsp_jejuni_2008_894.xml,1335,459,84
Staphylococcus_aureus_subsp_aureus_WBG10049.xml,1381,354,84
Leuconostoc_argentinum_KCTC_3773.xml,1072,343,59
Lactobacillus_acidipiscis_DSM_15836.xml,948,315,27
Lactobacillus_johnsonii_ATCC_33200.xml,1228,472,55
Streptococcus_pneumoniae_GA49447.xml,1102,261,56
Fusobacterium_ulcerans_ATCC_49185.xml,1396,541,68
Campylobacter_jejuni_subsp_jejuni_RB922.xml,1322,464,64
Staphylococcus_aureus_M1405.xml,1392,348,84
Campylobacter_upsaliensis_JV21.xml,1015,423,69
Staphylococcus_aureus_M0450.xml,1392,348,84
Raoultella_ornithinolytica_B6.xml,1937,518,74
Massilibacterium_senegalense_DSM_100455.xml,1123,435,51
Pseudomonas_fluorescens_PfO_1.xml,1898,542,112
Streptococcus_oralis_Uo5.xml,1089,303,75
Eubacterium_yurii_subsp_margaretiae_ATCC_43715.xml,923,294,35
Lachnospiraceae_nov_ERR1022353.xml,1146,402,49
Lachnospiraceae_nov_ERR2221183.xml,1160,419,45
Intestinimonas_butyriciproducens_SRB_521_5_I.xml,1009,374,39
Klebsiella_pneumoniae_subsp_pneumoniae_KPNIH1.xml,2603,826,188
Streptococcus_pneumoniae_SPN1041.xml,1109,254,62
Streptococcus_mutans_ST6.xml,1376,489,63
Prevotella_shahii_JCM_12083.xml,1045,386,23
Streptococcus_pneumoniae_R6M2_PG.xml,1086,260,52
Staphylococcus_aureus_subsp_aureus_M876.xml,1381,355,82
Salmonella_enterica_subsp_enterica_serovar_Virchow_str_SL491.xml,2385,775,176
Paraclostridium_bifermentans_ATCC_638.xml,1090,408,26
Methylobacterium_mesophilicum_SR1_6_6.xml,1701,522,109
Salmonella_enterica_subsp_enterica_serovar_Typhi_str_ST0208.xml,2325,761,174
Lachnospiraceae_nov_ERR2221187.xml,985,377,36
Stenotrophomonas_maltophilia_RR_10.xml,1710,715,111
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_08_0128.xml,1889,445,103
Ureaplasma_urealyticum_serovar_10_str_ATCC_33699.xml,528,161,18
Bacteroides_fragilis_BOB25.xml,1354,333,63
Streptococcus_intermedius_JTH08.xml,1071,274,53
Bacteroides_vulgatus_ERR1204045.xml,1316,321,55
Clostridium_beijerinckii_NCIMB_8052.xml,1511,507,104
Clostridium_bolteae_90B3.xml,1667,676,120
Bacteroides_uniformis_ERR1203944.xml,1340,375,37
Klebsiella_pneumoniae_subsp_pneumoniae_KPNIH16.xml,2595,826,188
Streptococcus_mitis_SK321.xml,1236,496,80
Mycobacterium_avium_subsp_paratuberculosis_JQ5.xml,1628,671,97
Bacillus_licheniformis_ERR2221106.xml,1517,468,82
Rothia_dentocariosa_M567.xml,1322,538,106
Enterococcus_faecalis_B4674.xml,1233,328,49
Staphylococcus_aureus_M1044.xml,1403,348,80
Acinetobacter_baumannii_W7282.xml,1548,457,87
Campylobacter_fetus_subsp_fetus_006A_0073.xml,995,304,32
Campylobacter_jejuni_subsp_jejuni_55037.xml,1339,460,84
Lactobacillus_helveticus_H10.xml,1240,453,66
Lactococcus_lactis_subsp_lactis_KF147.xml,1235,307,41
Erysipelotrichaceae_nov_ERR1022368.xml,942,332,25
Capnocytophaga_sputigena_ATCC_33612.xml,1145,342,53
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_543463_40_18.xml,1877,436,103
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_CVM_56_3991.xml,1869,431,103
Lachnoclostridium_nov_ERR1022305.xml,1050,431,34
Lactobacillus_antri_DSM_16041.xml,1047,520,64
Salmonella_enterica_subsp_enterica_serovar_Agona_str_19_F_03.xml,2349,767,172
Acinetobacter_baumannii_NIPH_2061.xml,1555,458,88
Enterococcus_faecalis_RM3817.xml,1259,331,63
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_22510_1.xml,1879,437,103
Prevotella_melaninogenica_D18.xml,1340,475,74
Bacteroides_fragilis_ERR2230137.xml,1303,332,53
Bacillus_licheniformis_ERR2230161.xml,1527,486,85
Pseudomonas_aeruginosa_DK2.xml,2216,790,178
Ureibacillus_thermosphaericus_str_Thermo_BF.xml,1285,445,90
Actinobacillus_pleuropneumoniae_serovar_10_str_D13039.xml,1792,646,124
Emergencia_timonensis_DSM_101844.xml,1009,412,37
Bacillus_cereus_SJ1.xml,1577,418,82
Streptococcus_mitis_bv_2_str_SK95.xml,1223,481,52
Actinomyces_johnsonii_F0542.xml,1083,369,49
Eubacterium_rectale_M104_1.xml,1159,468,56
Staphylococcus_aureus_M0328.xml,1405,346,84
Lactobacillus_algidus_CMTALT10.xml,850,252,14
Campylobacter_coli_H9.xml,1304,430,60
Pseudomonas_stutzeri_KOS6.xml,1429,418,92
Staphylococcus_epidermidis_NIH05003.xml,1681,620,119
Campylobacter_coli_111_3.xml,1393,491,79
Salmonella_enterica_subsp_enterica_serovar_Agona_str_70_E_05.xml,2339,777,172
Streptococcus_australis_ERR2221360.xml,922,262,27
Helicobacter_canadensis_MIT_98_5491.xml,1054,291,54
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_CDC_2010K_1457.xml,1878,438,103
Erysipelotrichaceae_nov_ERR1203963.xml,949,330,29
Campylobacter_jejuni_subsp_jejuni_HB93_13.xml,1273,446,55
Escherichia_coli_D9.xml,1930,414,103
Enterococcus_faecalis_Pan7.xml,1242,331,63
Helicobacter_pylori_Hp_M3.xml,1287,452,75
Staphylococcus_vitulinus_F1028.xml,1441,449,104
Pseudobutyrivibrio_ruminis_AD2017.xml,1137,389,50
Stobaculum_longum_ACC2.xml,865,299,40
Raoultella_ornithinolytica_ornithinolytica_strain_S12.xml,1825,469,69
Bacteroides_timonensis_AP1.xml,1336,383,51
